name	alternative_names	osm_type	osm_id	class	type	lon	lat	place_rank	importance	street	city	county	state	country	country_code	display_name	west	south	east	north	wikidata	wikipedia	housenumbers
Brazil	ꀠꑭ,브라질,ብራዚል,ブラジル,ބުރެޒިލް,บราซิล,ବ୍ରାଜିଲ,ບະເຣຊິນ,ប្រេស៊ីល,an Bhrasaíl,Bahsih,Barasiil,Barazil,Biraazil,Bradir,Braezi,Braisil,Brasiilia,Brasil,Brasilän,Brasile,Brasilia,Brasilía,Brasilië,Brasilien,Braziel,Brażil,Brazîl,Brazila,Brazili,Brazilia,Brazília,Brazílie,Brazilië,Brazilija,Brazīlija,Braziliya,Braziliýa,Brazilo,Brazylia,Brazylje,Breesil,Brésil,Brezil,Brezilya,Buraziiri,Burezile,Bwazííl,IBrazili,Palāsili,Parīhi,Parīihi,Pasila,Pindoráma,Prasil,República Federativa do Brasil,Wrasil,yn Vrasseel,البَرَازِيل,برٛازِل,برازیل,برازيل,برازىلىيە,برزیل,בראַזיל,ברזיל,Βραζιλία,Бразил,Бразили,Брази́ли,Бразилия,Брази́лия,Брази́лія,Бразі́лія,Браꙁїлі́ꙗ,པུ་རུ་ཟིལ།,བཱརཱ་ཛིལ་,Բրազիլիա,ბრაზილია,ब्राजिल,ब्राज़ील,ब्राझील,ब्रासील,ब्रास़ील,બ્રાઝિલ,బ్రెజిల్,ਬ੍ਰਾਜ਼ੀਲ,ಬ್ರೆಜಿಲ್,பிரேசில்,ബ്രസീൽ,ব্রাজিল,ব্ৰাজিল,ဘရာဇီးနိုင်ငံ,බ්‍රසීලය,巴西	relation	59470	boundary	administrative	-49.6160669	-14.2980000	4	0.877920022354196					Brazil	br	Brazil	-73.9830625	-33.8689056	-28.6341164	5.2842872	Q155	pt:Brasil	
Australia	ᐊᔅᑦᕌᓕᐊ,አውስትራልያ,ኣውስትራሊያ,オーストラリア,오스트레일리아,އޮސްޓަރުލިޔާ,ଅଷ୍ଟ୍ରେଲିଆ,ออสเตรเลีย,អូស្ត្រាលី,ປະເທດອົດສະຕາລີ,Ahitereiria,Aostralia,Astráil,Astràilia,Ástralía,Asturaliya,Audaihleihya,Ausetalia,Austraalia,Austraalje,Austrail,Austrália,Austràlia,Austrálíà,Australie,Austrálie,Australië,Australien,Australija,Austrālija,Aŭstralio,Australiya,Australla,Australya,Ausztrália,Autaralia,Autereraria,Avstralia,Avstralija,Avstraliya,Avustralya,Awistralya,Awstralia,Awstraliýa,Awstralja,Awstralya,Awustireliyaa,Commonwealth of Australia,I-Ostreliya,Laustralän,Nahatʼeʼiitsoh Bikéyah,Ositaraliya,Óstraali,Ostraleye,Ostrali,Ostralia,Ostralïi,Ostraliya,Ostrelia,Otereiriya,Úc,استرالیا,أستراليا,آسٹریلیا,آسټراليا,آسٽريليا,ئاۋستىرالىيە,אויסטראַליע,אוסטרליה,Αυστραλία,Австрали,Австра́ли,Австралиа,Австралија,Австралия,Австра́лия,Австра́лія,Аѵстралїꙗ,Аустралија,Аустралия,Аўстра́лія,ཨས་ཊེཡེ་ལི་ཡ,ཨོ་སེ་ཐེ་ལི་ཡ།,Ավստրալիա,ავსტრალია,अष्ट्रेलिया,आस्ट्रेलिया,ऑस्ट्रेलिया,ઑસ્ટ્રેલિયા,ఆస్ట్రేలియా,ਆਸਟ੍ਰੇਲੀਆ,ಆಸ್ಟ್ರೇಲಿಯ,ஆஸ்திரேலியா,ഓസ്ട്രേലിയ,অষ্ট্ৰেলিয়া,অস্ট্রেলিয়া,ဩစတြေးလျနိုင်ငံ,ඕස්ට්‍රේලියාව,澳大利亚	relation	80500	boundary	administrative	133.3619535	-26.7193232	4	0.877788364599179					Australia	au	Australia	72.2460937	-55.3228176	168.2249542	-9.0882278	Q408	en:Australia	
Paris	パリ,파리,ፓሪስ,ปารีส,ប៉ារីស,ପ୍ୟାରିସ,Baariis,Bahliz,IParisi,Lutetia,Paarys,Paräis,Páras,Pari,Parĩ,Parī,Paries,Parighji,Parigi,Pariis,Pariisi,Parij,Parijs,París,Parîs,Parisi,Pariz,Pariž,Paríž,Paříž,Parīze,Parizo,Párizs,Parys,Paryż,Paryžius,باريس,پاریس,پارىژ,پاريس,پیرس,פאריז,פריז,Παρίσι,Париж,Парижь,Париз,Парис,Парыж,ཕ་རི།,Փարիզ,პარიზი,पॅरिस,पेरिस,पैरिस,પૅરિસ,పారిస్,ਪੈਰਿਸ,ಪ್ಯಾರಿಸ್,பாரிஸ்,പാരിസ്,প্যারিস,ပါရီမြို့,巴黎	relation	71525	boundary	administrative	2.3200310	48.8588100	12	0.868934599321907			Paris	Metropolitan France	France	fr	Paris, Ile-de-France, Metropolitan France, France	2.2241220	48.8155755	2.4697602	48.9021559	Q90	fr:Paris	
Paris	パリ,파리,ፓሪስ,ปารีส,ប៉ារីស,ପ୍ୟାରିସ,Baariis,Bahliz,IParisi,Lutetia,Paarys,Paräis,Páras,Pari,Parĩ,Parī,Paries,Parighji,Parigi,Pariis,Pariisi,Parij,Parijs,París,Parîs,Parisi,Pariz,Pariž,Paríž,Paříž,Parīze,Parizo,Párizs,Parys,Paryż,Paryžius,باريس,پاریس,پارىژ,پاريس,پیرس,פאריז,פריז,Παρίσι,Париж,Парижь,Париз,Парис,Парыж,ཕ་རི།,Փարիզ,პარიზი,पॅरिस,पेरिस,पैरिस,પૅરિસ,పారిస్,ਪੈਰਿਸ,ಪ್ಯಾರಿಸ್,பாரிஸ்,പാരിസ്,প্যারিস,ပါရီမြို့,巴黎	relation	7444	boundary	administrative	2.3200310	48.8588100	16	0.868934599321907		Paris	Paris	Metropolitan France	France	fr	Paris, Paris, Paris, Ile-de-France, Metropolitan France, France	2.2241220	48.8155755	2.4697602	48.9021559	Q90	fr:Paris	
United Kingdom	영국,イギリス,ዩናይትድ ኪንግደም,ޔުނައިޓެޑް ކިންގްޑަމް,ଯୁକ୍ତରାଜ୍ୟ,สหราชอาณาจักร,រាជាណាចក្ររួម,An Ríocht Aontaithe,An Rìoghachd Aonaichte,Apvienotā Karaliste,Birlashgan Qirollik,Birleşik Krallık,Birtaniya,Böyük Britaniya,Bretland,Britania,Britania Raya,Britanniarum Regnum,Britujo,Deyrnas Unedig,Egyesült Királyság,Erresuma Batua,Fanjakana Mitambatra,Feriene Keninkryk,Groussbritannien an Nordirland,Hukllachasqa Qhapaq Suyu,Ilẹ̀ọba Aṣọ̀kan,Ingɛlɛ́tɛlɛ,Ingerand,Jungtinė Karalystė,Keyaniya Yekbûyî,Kīngitanga Kotahi,Mbretëria e Bashkuar e Britanisë dhe Irlandës së Veriut,Midowga boqortooyada Britan,Nagkakaisang Kaharian,Nguur-Yu-Bennoo,Obodoézè Nà Ofú,Ovttastuvvan gonagasriika,Paratāne,Reeriaght Unnaneysit,Regän Pebalöl,Regatul Unit al Marii Britanii și al Irlandei de Nord,Reginavel Unì,Regne Unit,Regno Unite,Regno Unito,Regnu Unitu,Reialme Unit,Reino Unido,Reino Unito,Renju Unit,Rennu Auniadu,Reyatu Unit,Rouantelezh-Unanet,Royaume-Uni,Ruwvaneth Unys,Spojené království,Spojené kráľovstvo,Stóra Bretland,Storbritannia,Storbritannien,Suurbritannia,Tavetã Joaju,Tótaʼ Dinéʼiʼ Bikéyah,Tuluit Nunaat,Ubwongereza,Ufalme wa Muungano,Ujedinjeno Kraljevstvo,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,UK,Umbuso Ohlangeneyo,Unaeted Kingdom,Unionita Rejio,Vereineg Keuninkriek,Vereinigtes Königreich,Verenigde Koninkryk,Verenigd Koninkrijk,Vương quốc Anh,Wayòm Ini,Wielka Brytania,Yhdistynyt kuningaskunta,Yinghgoz,Združeno kraljestvo Velike Britanije in Severne Irske,المملكة المتحدة,بریتانیا,برطانیہ,بريتانيا,بۈيۈك بېرىتانىيە,הממלכה המאוחדת,פאראייניגטע קעניגרייך,Ηνωμένο Βασίλειο,Аслă Британи,Бөекбритания,Бөйөк Британия,Британиа Ду,Велика Британія,Великобритания,Вєлика Британїꙗ,Вялікабрытанія,Их Британи,Йоккха Британи,Обединено кралство Великобритания и Северна Ирландия,Обединето Кралство,Подшоҳии Муттаҳида,Стыр Британи,Уједињено Краљевство,Улуу Британия жана Түндүк Ирландия,Ұлыбритания,Ыджыд Британия,དབྱིན་ཇི་མཉམ་འབྲེལ།,ཡུ་ནའི་ཊེཊ་ཀིང་ཌམ,Միացյալ Թագավորություն,გაერთიანებული სამეფო,युनायटेड किंग्डम,यूनाइटेड किंगडम,संयुक्त अधिराज्य,યુનાઇટેડ કિંગડમ,యునైటెడ్ కింగ్‌డమ్,ਸੰਯੁਕਤ ਬਾਦਸ਼ਾਹੀ,ಯುನೈಟೆಡ್ ಕಿಂಗ್‌ಡಂ,ஐக்கிய இராச்சியம்,യുണൈറ്റഡ് കിങ്ഡം,যুক্তরাজ্য,ယူနိုက်တက်ကင်းဒမ်းနိုင်ငံ,එක්සත් රාජධානිය,英國	relation	62149	boundary	administrative	-3.9614185	55.3670000	4	0.866920563861597					United Kingdom	gb	United Kingdom	-14.0155170	49.6740000	2.0919117	61.0610000	Q145	en:United Kingdom	
Sweden	스웨덴,ስዊድን,ᔅᕗᕆᑭ,ސުވިޑަން,スウェーデン,ସ୍ଵିଡେନ,ស៊ុយអែត,ประเทศสวีเดน,An t-Suain,An tSualainn,Huītene,İsveç,Isvetzia,ISwideni,ISwidi,Iswiidhan,Konungariket Sverige,Rootsi,Ruotsi,Ruoŧŧa,Schweden,Shvetsiya,Soeda,Suecia,Suécia,Suècia,Suède,Suedi,Suedia,Suesia,Suwede,Suwedwesse,Suweed,Suwesya,Suwidsuyu,Svedän,Sveden,Svedia,Švedija,Svédország,Švedska,Švédsko,Svedujo,Svenskit Nunaat,Sverige,Svezia,Svíþjóð,Svøríki,Swêd,Swede,Swedherwyk,Swedi,Swédi,Swedia,Swédia,Şwesiýa,Swídìn,Swiiden,Syèd,Szwecja,Thụy Điển,Uswidi,Widen,Yn Toolynn,Żvezja,Zviedrija,Zwede,Zweden,السويد,سویڈن,سوئد,سويډن,شۋېتسىيە,שבדיה,שוועדן,Σουηδία,Свєньско,Швед,Шведска,Шветсия,Швеци,Швециа,Швеция,Швеція,Швецыя,སི་ཝེ་དེན།,སུའི་ཌན་,Շվեդիա,შვედეთი,स्वीडन,स्वीडेन,સ્વિડન,స్వీడన్,ਸਵੀਡਨ,ಸ್ವೀಡನ್,சுவீடன்,സ്വീഡൻ,সুইডেন,ဆွီဒင်နိုင်ငံ,瑞典	relation	52822	boundary	administrative	15.1871642	62.0924094	4	0.866451274783877					Sweden	se	Sweden	10.5930951	55.1331192	24.1776819	69.0599699	Q34	sv:Sverige	
London	Londen,Londonas,Londono,Londres,Londyn,Lontoo,Luân Đôn,لندن,Λονδίνο,Лондан,Лондон,लंदन,伦敦	relation	65606	place	city	-0.1440551	51.4893334	16	0.865489576540198		London	Greater London	England	United Kingdom	gb	London, Greater London, England, United Kingdom	-0.5103751	51.2867602	0.3340154	51.6918741	Q84	en:London	
Switzerland	スイス,스위스,ስዊዘርላንድ,ސުވިޒަލޭންޑު,ସୁଇଜରଲ୍ୟାଣ୍ଡ,ประเทศสวิตเซอร์แลนด์,An Eilbheis,An Eilbhéis,Elveţia,Helvetia,İsveçrə,İsviçre,Isvìtzera,Iswiizerlaan,ISwizalandi,Jveizän,Nyeiqswq,Schwäiz,Schweiz,Schweizi,Schweiz/Suisse/Svizzera/Svizra,Shveysariya,Shwétsariye,Soisa,Soïssa,Suíça,Suis,Suisa,Suisi,Suisia,Suissa,Suïssa,Suisse,Suitza,Suiza,Suíza,Suwis,Suwisa,Svájc,Švajcarska,Švajčiarsko,Šveica,Šveicarija,Šveice,Sveis,Sveits,Šveits,Sveitsi,Švica,Švicarska,Sviss,Svissia,Svisujo,Svizra,Svizzera,Švýcarsko,Şweýsariýa,Swis,Swis Bikéyah,Swisi,Swîsre,Swiss,Swistir,Swítsàlandì,Switserlân,Switserland,Szwajcaria,Thụy Sĩ,Ubusuwisi,Uswisi,Yn Elveeish,Y Swistir,Zvicra,Żvizzera,Zweitserland,Zwitserland,سویٹزر لینڈ,سوئیس,سويس,سويسرا,שווייץ,שוויץ,Ελβετία,Свицєра,Швајцарија,Швајцарска,Швейтсария,Швейцари,Швейцария,Швейцарія,Швейцарыя,སུད་སི།,སུའིཊ་ཛར་ལེན་,Շվեյցարիա,შვეიცარია,स्विजरल्याण्ड,स्विटजरलैंड,स्विट्ज़रलैंड,स्वित्झर्लंड,સ્વિત્ઝરલેન્ડ,స్విట్జర్లాండ్,ਸਵਿਟਜ਼ਰਲੈਂਡ,ಸ್ವಿಟ್ಜರ್ಲ್ಯಾಂಡ್,சுவிட்சர்லாந்து,സ്വിറ്റ്സര്‍ലാന്റ്,ဆွစ်ဇာလန်နိုင်ငံ,ස්විට්සර්ලන්තය,瑞士	relation	51701	boundary	administrative	8.4449473	46.8133312	4	0.858099623645005					Switzerland	ch	Switzerland	5.9559113	45.8179949	10.4922940	47.8084648	Q39	de:Schweiz	
Europe	Avrupa,Châu Âu,Eoraip,Eropah,Eurooppa,Europa,Európa,Eŭropo,Evropa,Evrópa,Ewropa,Jeropa,Ūropi,Yurop,اروپا,أوروبا,Ευρώπη,Европа,Еўропа,Європа,यूरोप,ಯುರೋಪ್,ஐரோப்பா,欧洲	node	25871341	place	continent	10.0000000	50.9999999	2	0.857101313932408							Europe	10.0000000	50.9999999	10.0000000	50.9999999	Q46	en:Europe	
India	인도,ህንድ,インド,ଭାରତ,ᐃᓐᑎᐊ,ឥណ្ឌា,އިންޑިޔާ,ประเทศอินเดีย,Ấn Độ,An India,Barato,End,Eynda,Hindistan,Hindiston,Hindiya,Hindustan,Igitia,Inde,Índia,Ìndia,Índíà,Indie,Indien,Indija,Indiya,INdiya,Indja,Indjiya,Indland,Indya,Īnia,ʻInitia,’Inītia,Intia,Lindän,Na h-Innseachan,Ndia,Tó Wónaanídę́ę́ʼ Bitsįʼ Yishtłizhii Bikéyah,Ubuhinde,Ubuhindi,Uhindi,Yindu,Yndia,Yn Injey,ڀارت,الهند,بًارت,بھارت,هند,ھىندىستان,אינדיע,הודו,Ινδία,Инди,Индија,Индия,Індія,Індыя,Үндістан,Һиндостан,Һиндстан,Ҳиндустон,Энэтхэг,རྒྱ་གར,རྒྱ་གར།,Հնդկաստան,ინდოეთი,भारत,भारतम्,ભારત,భారత దేశం,ਭਾਰਤ,ಭಾರತ,இந்தியா,ഇന്ത്യ,ভারত,အိန္ဒိယနိုင်ငံ,භාරත ජනරජය,印度	relation	304716	boundary	administrative	79.0221873	21.7616157	4	0.853427515265994					India	in	India	68.1113787	6.5546078	97.3955609	35.6745456	Q668	en:India	
Netherlands	Holandia,Hōrana,Nedän,Nederlân,Nederland,Nederlandene,Nederländerna,Nederlando,Niederlande,Nizozemska,Nizozemsko,Nyderlandai,Paesi Bassi,Países Baixos,Países Bajos,Països Baixos,Pays-Bas,Ολλανδία,Нидерланды,Нідерланди,Холандија,நெதர்லாந்து	relation	47796	boundary	administrative	5.5346073	52.2379890	6	0.85279929223856				Netherlands	The Netherlands	nl	Netherlands	-68.6255319	11.8249999	7.2274985	53.7253321	Q55	nl:Nederland	
Austria	ኦስትሪያ,오스트리아,オーストリア,އޮސްޓްރިއާ,ଅଷ୍ଟ୍ରିଆ,ประเทศออสเตรีย,An Ostair,Áo,Aostria,Aotrisy,Ateria,Austerrike,Austilia,Áustria,Àustria,Austríà,Austrija,Austriya,Aŭstrujo,Austurríki,Ausztria,Auteria,Autriche,Avstrija,Avstriya,Avusturya,Awistriya,Awstiriya,Awstria,Awstrija,Awstriýa,Eastenryk,Éisträich,Estrych,Eysturríki,I-Ostriya,Itävalta,IYosithiya,Lösterän,Nuortariika,Oostenrijk,Oostenryk,Oosteriek,Óóswiya,Ositiriya,Österreich,Österrike,Østerrike,Østrig,Østrigi,Oteriya,Otrich,Otris,Otrish,Rakousko,Rakúsko,Republik Österreich,Yn Austeyr,اتریش,اتريش,آسٹریا,النمسا,ئاۋستىرىيە,אוסטריה,עסטרייך,Αυστρία,Австри,Австрија,Австрия,Австрія,Аѵстрїꙗ,Аустрија,Аустрия Республикасы,Аўстрыя,Утриш,ཨས་ཊི་ཡ,ཨོ་སི་ཐྲི་ཡ།,Ավստրիա,ავსტრია,अष्ट्रीया,आस्ट्रिया,ऑस्ट्रिया,ઑસ્ટ્રિયા,ఆస్ట్రియా,ਆਸਟਰੀਆ,ಆಸ್ಟ್ರಿಯ,ஆஸ்திரியா,ഓസ്ട്രിയ,অস্ট্রিয়া,သြစတြီးယားနိုင်ငံ,ඔස්ට්‍රියාව,奧地利	relation	16239	boundary	administrative	14.7548063	47.6964098	4	0.851846000893278					Austria	at	Austria	9.5307487	46.3722760	17.1607759	49.0205263	Q40	de:Österreich	
Ukraine	ዩክሬን,ウクライナ,우크라이나,ޔުކްރެއިން,ୟୁକ୍ରେନ,អ៊ុយក្រែន,ประเทศยูเครน,An Úcráin,An Ucràin,Ikerene,Ikrèn,IYukhureni,Lukrayän,Oekraïne,Okraina,Oucrinne,Ucraina,Ucraína,Ucraïna,Ucrania,Ucrânia,Ūkareinga,Ukrain,Ukraina,Úkraína,Ukrainia,Ukrainujo,Ukrajina,Ukrajna,Ukranya,Ukrayina,Ukrayn,Ukrayna,Ûkrayna,Ukreen,Ukréìn,Ukyaña,Wcráin,Yn Ookraan,Yóókwein,Yukrain,أوكرانيا,اوکراین,یوکرین,ئۇكرائىنا,אוקראינה,אוקראינע,Ουκρανία,Оукраина,Украинæ,Украина,Украіна,Україна,Украйина,Украйн,Украйна,Украјина,ཨུཀ་རཡི་ནི།,Ուկրաինա,უკრაინა,युक्रेन,યુક્રેન,ఉక్రెయిన్,ਯੂਕ੍ਰੇਨ,ಯುಕ್ರೇನ್,உக்ரைன்,ഉക്രൈൻ,ইউক্রেন,ယူကရိန်းနိုင်ငံ,乌克兰	relation	60199	boundary	administrative	34.0028598	48.2818385	4	0.84928622345796					Ukraine	ua	Ukraine	22.1370589	44.1845980	40.2275801	52.3791472	Q212	uk:Україна	
Belgium	벨기에,ቤልጄም,ቤልጅግ,ベルギー,ބެލްޖިއަމް,ବେଲଜିଅମ,เบลเยียม,បែលហ្ស៉ិក,ປະເທດແບນຊິກ,a' Bheilg,an Bheilg,Beeljiyeem,Belchica,Belçika,Belçîka,Beldjike,Bêleze,Belezi,Belgän,Belgia,Bélgia,Bèlgia,Belgía,Belgica,Bélgica,Bèlgica,Belgicko,Belgie,België,België / Belgique / Belgien,Belgien,Bélgii Bikéyah,Belgija,Bélgija,Beļģija,Belgika,Belgio,Belgique,Bèlgiu,Belgiya,Belgiýa,Belgje,Belgjika,Belġju,Belgujo,Belhika,Bɛliziki,Beljik,Bèljik,Bɛ́ljika,Beljim,Beljiom,Bẹ́ljíọ̀m,Belsch,Belsik,Belsj,Bélxica,Belzika,Berdjiyum,Bỉ,Bilhika,Bilkiya,Bubirigi,Gwlad Belg,i-Belgium,iBhelijiyamu,Koninkrijk België / Royaume de Belgique / Königreich Belgien,Peleseuma,Pelesiume,Peratiamu,Pow Belg,Ubelgiji,Ububiligi,Ububirigi,Velg,Véyhika,بلجیم,بلجئیم,بلجيكا,بلژیک,بېلگىيە,بيلجيم,בֶּלְגְיָה,בעלגיע,Βέλγιο,Белгија,Белгия,Бе́лгия,Бельги,Бельгия,Бе́льгия,Бе́льгія,Бє́лгїѥ,པེར་ཅིན།,བེལ་ཇིཡམ,Բելգիա,ბელგია,बेल्जियम,બેલ્જિયમ,బెల్జియం,ਬੈਲਜੀਅਮ,ಬೆಲ್ಜಿಯಂ,பெல்ஜியம்,ബെൽജിയം,বেলজিয়াম,ဘယ်လ်ဂျီယမ်နိုင်ငံ,බෙල්ජියම්,比利時	relation	52411	boundary	administrative	4.8542695	50.5243338	4	0.847539984396911					Belgium	be	Belgium	2.3889137	49.4969820	6.4080969	51.5516666	Q31	nl:België	
California	캘리포니아,ᑳᓖᐴᕐᓃᐊ,รัฐแคลิฟอร์เนีย,Akééháshį́į́ Hahoodzo,Calafòrnia,Ca Li,Califfornia,Califórnia,Califòrnia,Californie,Californië,Californien,Kalifòni,Kaliforni,Kalifornia,Kalifornía,Kalifornie,Kalifornië,Kalifornien,Kalifornija,Kalifornio,Kaliforniya,Kalifornje,Kaliporniya,Karapōnia,كاليفورنيا,کالیفرنیا,קאליפארניע,קליפורניה,Καλιφόρνια,Калифорни,Калифорнија,Калифорния,Каліфорнія,Կալիֆորնիա,კალიფორნია,कॅलिफोर्निया,कैलिफ़ोर्निया,ಕ್ಯಾಲಿಫೊರ್ನಿಯ,கலிபோர்னியா,കാലിഫോര്‍ണിയ,ক্যালিফোর্নিয়া,加利福尼亚州,カリフォルニア州	relation	165475	boundary	administrative	-120.0251381	37.2702599	8	0.844818372042002				California	United States of America	us	California, United States of America	-124.4820031	32.5295235	-114.1307816	42.0094989	Q99	en:California	
Norway	ނޯވޭ,ନରୱେ,ኖርዌይ,노르웨이,ノルウェー,ประเทศนอร์เวย์,An Iorua,INoki,INoweyi,Kongeriket Norge,Na Uy,Nirribhidh,Noarwegen,Noorweë,Noorwees,Noorwege,Noorwegen,Noreg,Noregur,Norga,Norgagh,Norgän,Norge,Norja,Norlynn,Norra,Norsko,Nórsko,Noruega,Noruveje,Noruwega,Norveç,Norvedje,Norvège,Norvegia,Norvégia,Norvègia,Norvegija,Norvēģija,Norvegiya,Norveġja,Norvegjia,Norvegujo,Norvej,Norveška,Norvezy,Norwêc,Norwegen,Norwegia,Norwégia,Norwegiýa,Norwei,Nọ́rwèy,Norwij,Norwy,Nòvèj,Nōwei,Nozveih,ᓄᕐᒋ/nurgi,Nurvegia,Nurweka,Nurwiga,النرويج,ناروې,ناروے,نروژ,نورۋېگىيە,נארוועגיע,נורבגיה,Νορβηγία,Нарвегія,Норвеги,Норвегия,Норвегія,Норвешка,Норєгъ,ནོ་ཝེ་,ནོར་ཝེ།,Նորվեգիա,ნორვეგია,नर्वे,नार्वे,नॉर्वे,નોર્વે,నార్వే,ਨਾਰਵੇ,ನಾರ್ವೇ,நோர்வே,നോർവെ,নরওয়ে,နော်ဝေနိုင်ငံ,挪威	relation	2978650	boundary	administrative	16.6055824	78.5124025	4	0.843271276104623					Norway	no	Norway	-9.6848147	-54.6540000	34.6891252	81.0280760	Q20	no:Norge	
Norway	ނޯވޭ,ନରୱେ,ኖርዌይ,노르웨이,ノルウェー,ประเทศนอร์เวย์,An Iorua,INoki,INoweyi,Na Uy,Nirribhidh,Noarwegen,Noorweë,Noorwees,Noorwege,Noorwegen,Noreg,Noregur,Norga,Norgagh,Norgän,Norge,Norja,Norlynn,Norra,Norsko,Nórsko,Noruega,Noruveje,Noruwega,Norveç,Norvedje,Norvège,Norvegia,Norvégia,Norvègia,Norvegija,Norvēģija,Norvegio,Norvegiya,Norveġja,Norvegjia,Norvej,Norveška,Norvezy,Norwêc,Norwegen,Norwegia,Norwégia,Norwegiýa,Norwei,Nọ́rwèy,Norwij,Norwy,Nòvèj,Nōwei,Nozveih,ᓄᕐᒋ/nurgi,Nurvegia,Nurweka,Nurwiga,النرويج,ناروې,ناروے,نروژ,نورۋېگىيە,נארוועגיע,נורבגיה,Νορβηγία,Нарвегія,Норвеги,Норвегия,Норвегія,Норвешка,Норєгъ,ནོ་ཝེ་,ནོར་ཝེ།,Նորվեգիա,ნორვეგია,नर्वे,नार्वे,नॉर्वे,નોર્વે,నార్వే,ਨਾਰਵੇ,ನಾರ್ವೇ,நோர்வே,നോർവെ,নরওয়ে,နော်ဝေနိုင်ငံ,挪威	relation	1059668	boundary	administrative	11.5280364	64.5731536	30	0.843271276104623					Norway	no	Norway, Norway	4.0875273	57.7590051	31.7614911	71.3848787	Q20	no:Norge	
Romania	ሮማንያ,루마니아,ルーマニア,ރުމޭނިއާ,ରୋମାନିଆ,ประเทศโรมาเนีย,An Rómáin,Errumania,IRomaniya,Roemeenje,Roemenië,Romaani,Romàinia,Románia,România,Romanía,Románíà,Romaniya,Romanya,Romeinia,Roménia,Romunija,Roumaneye,Roumani,Roumania,Roumanie,Rrumaña,Rumænia,Rumænien,Rumän,Rumania,Rumanía,Rumänien,Rumanija,Rumānija,Rumanujo,Rumanya,Rumeenia,Rumenia,Rúmenía,Ruminiya,Rumıniya,Ruminiye,Rumunia,Rumunija,Rumunjska,Rumunsko,Rumyniýa,Rwmania,Wooméiniya,Woumani,Yn Romaan,رومانی,رومانیہ,رومانیا,رومانيا,רומניה,רומעניע,Ρουμανία,Романија,Роумꙑнїꙗ,Руминия,Румунија,Румунія,Румъния,Румын,Румыни,Румыния,Румынія,རོ་མ་ནི་ཡ།,Ռումինիա,რუმინეთი,रोमानिया,रोमेनिया,રોમાનિયા,రొమేనియా,ਰੋਮਾਨੀਆ,ರೊಮಾನಿಯ,உருமேனியா,റൊമാനിയ,রোমানিয়া,ရိုမေးနီးယားနိုင်ငံ,රුමේනියාව,羅馬尼亞	relation	90689	boundary	administrative	24.3030241	45.9410443	4	0.839309403997746					Romania	ro	Romania	20.2619773	43.6186819	30.0454257	48.2653963	Q218	en:Romania	
Turkey	터키,ቱርክ,ᑐᕒᑭ,トルコ,ତୁର୍କୀ,ތުރުކީވިލާތް,ประเทศตุรกี,An Tuirc,Buturuki,Dujwjgiz,Durka,IThekhi,ITheki,Tākei,Terki,Thổ Nhĩ Kỳ,Tierkei,Tiki,Tirchia,Tirki,Tirkiye,Tʼóok Bikéyah,Torkia,Törökország,Tourkeye,Turchia,Turcia,Turcija,Turčija,Turcja,Turecko,Türgi,Turkaland,Türkän,Türkei,Turki,Turkí,Túrkì,Turkia,Turkiet,Turkija,Turkije,Turkiya,Türkiye,Türkiýe,Türkiyə,Türkiye Cumhuriyeti,Turkiyya,Turkki,Turkujo,Turkye,Turqia,Turquia,Turquía,Turquie,Turska,Turukiya,Tuykia,Twrci,Tyrkia,Tyrkiet,Tyrkland,Uturuki,Yn Turkee,تركيا,تۈركىيە جۇمھۇرىيىتى,ترکی,ترکیه,تورکيه,טורקיה,טערקיי,Τουρκία,Төркиә,Төркия,Тѷрци,Туреччина,Турк,Туркия,Түркия,Түркия Республикасы,Турска,Турци,Турција,Турция,Турцыя,Ҭырқәтәыла,ཏུར་ཀི།,Թուրքիա,თურქეთი,टर्की,तुर्कस्तान,तुर्की,તુર્કસ્તાન,టర్కీ,ਤੁਰਕੀ,ಟರ್ಕಿ,துருக்கி,തുർക്കി,তুরস,တူရကီနိုင်ငံ,තුර්කිය,土耳其	relation	174737	boundary	administrative	35.4495026	39.0520984	4	0.836653441426184					Turkey	tr	Turkey	25.6212890	35.8076803	44.8176637	42.2970000	Q43	tr:Türkiye	
