-1.686808107868357220e+00,4.185626798268732296e-01,-9.765903215833650342e-02
-6.629941076893594021e-01,-8.895152609287853007e-01,6.690129268419668651e-02
5.473571861835158092e-02,-9.622767576907755860e-01,-1.428832448055785964e-01
-3.568600637027519173e-03,-5.141579350372696977e-01,6.420588652272375685e-02
1.455043925420834716e-01,-7.895057183418824343e-01,-8.544081113037756137e-02
-1.667779274701057357e+00,-1.856578287663591120e-01,-1.865171445176027065e-01
-1.296515693163008631e+00,-2.393070454131731584e-01,7.044957609341805094e-02
6.245438764497346362e-02,6.495469454262604581e-01,-1.600663504417642324e-01
4.059880009690034486e-01,-1.712509811941966831e-01,-6.365277879667140259e-02
-6.357235156156706424e-01,8.271212895820080346e-01,-9.189435203482791692e-02
-2.759465650170230266e-01,-9.503211950505781047e-01,2.237630538901345112e-01
6.181607523898662304e-01,6.876714509679436593e-02,-2.742791336908552702e-01
2.161264460104452834e-01,2.197878081098037506e-01,4.447376693160778188e-02
-8.838132306319526066e-01,9.378262285886674876e-01,-2.767857457208134364e-01
4.001092735734643746e-01,-7.672938612572811623e-01,7.146539832194702402e-02
4.902595878089986980e-01,-4.586367523487259179e-01,2.172102098295515815e-01
-1.522767656093716004e+00,9.344182725764306474e-02,2.265778530983940942e-01
-7.790531413249375259e-01,-1.032845078362871760e+00,-1.924949230306275960e-01
2.938334172721135396e-01,-5.056439749067760392e-01,-2.466103964215678179e-01
-1.064466475428492931e+00,-9.604924707542437101e-01,2.460273768235789749e-01
-8.190969778331924633e-01,-1.059169012774094476e+00,-2.676626147063598804e-01
3.103154421920465422e-01,6.709356121330238842e-01,-2.311453323034541596e-01
-1.889485699377602135e-01,-6.868389402463617177e-01,1.428324334174167487e-01
-1.525488140025624384e+00,-5.407941317116226471e-02,7.565762198226343160e-02
1.132594497885548446e-01,9.454549008718310388e-01,1.209974516298481378e-01
-3.080883428000317781e-01,7.962547309177444577e-01,7.007410101571513728e-02
-1.517787140903057441e+00,-1.686191365435553147e-01,7.129336308974715264e-02
-3.331826160990650765e-01,9.531680283091751305e-01,1.533322056209534823e-01
1.840630868637543882e-01,6.648768657756457534e-01,2.111077674318582731e-01
-4.835210211478743747e-01,1.200881870575910559e+00,-9.550091419457053254e-02
-8.154543466834853760e-01,9.910038714099951296e-01,-2.630698223521252266e-01
4.078794988751248685e-01,8.232418219355492894e-01,-1.373490848820390353e-01
6.540767954881701041e-01,4.270475331694488785e-01,-3.367085087646842778e-02
-8.742570203048938282e-01,1.018409033216998827e+00,-4.774213943670701371e-02
-1.211061289960274179e+00,8.404075295091304465e-01,5.700394850063462970e-02
2.255300426230137933e-01,-6.968055461394883077e-01,-1.293785149947899449e-01
-1.702960459155448580e+00,4.842096128476299222e-01,-7.764820593665218949e-03
-1.231486424670426905e+00,-3.125744916535706519e-01,-1.708368904975488822e-01
-2.728810217783378400e-01,7.988468258013964318e-01,-3.837446507142448088e-02
-1.200293460818373070e+00,-9.099856525468892343e-01,1.289834523491267815e-01
3.364086279491494968e-01,6.808003379600446880e-01,-2.376572430526070201e-01
6.756860113161866632e-02,-4.924972191974040792e-01,1.348602726622245285e-01
-6.293488182154611810e-01,9.221420029519699080e-01,-1.112834437687514472e-01
-1.357812108693445152e+00,-2.125785055590955486e-01,1.787196991653782208e-01
-8.566597849622547001e-01,8.593113181226090802e-01,-2.141233689186355649e-01
2.098081813218660718e-01,-1.349914570690266824e-01,-3.090247313245859592e-02
3.422027239986908942e-01,-5.180490918743886342e-01,-1.354054546660697356e-01
-7.299134924897667798e-01,-7.833653420844146620e-01,-1.631236070990190745e-01
-3.039941680328831497e-01,-8.072515572430569719e-01,-1.555127604668085917e-01
8.574388491385920297e-02,8.350611208017485465e-01,-1.259075421802755279e-01
4.405027926385770565e-01,-2.630530651511689411e-02,-1.768832796099154558e-01
-6.635721612189864338e-01,-1.177932407576860241e+00,-1.125450367309367011e-01
-9.885716682623411078e-01,-9.396473592455951707e-01,2.835166729059594437e-01
-8.667651624280814371e-02,8.725945131053280956e-01,2.326785877656758206e-01
6.554877353639354531e-01,4.438492630959412627e-02,3.183005015596596099e-02
1.768010423817883980e-01,-6.947599079774846587e-01,-9.383756802467563274e-02
-1.414437567888641167e+00,5.878651292066304768e-01,1.904866533692516906e-01
-1.258908487492320205e+00,-4.356151086934132444e-01,-2.602223188753469141e-01
-9.721522950188813406e-01,6.740115343725066044e-01,-1.989107921237920698e-02
-1.277003988011597979e-01,-1.096267145896546946e+00,2.256510676936405169e-01
-8.748387792029765908e-01,-6.626904412957710377e-01,-1.795596689378558541e-01
-7.413253523407825618e-02,1.149428153798034202e+00,1.249609126387716054e-02
1.457751915842939727e-01,3.960801644947256617e-01,1.586066609783408909e-01
1.733414438616407427e-01,8.665025544219522313e-01,-3.852121057200302151e-02
-1.722295334805291400e+00,-6.415058310761910521e-02,-1.896033804756457886e-01
-1.350832991214374834e+00,-2.496815896286268266e-01,-1.291968737257446209e-01
-6.321328041234605122e-01,1.163234764318762160e+00,-1.721237493445566258e-01
3.078163859014632076e-01,-6.729297402947090889e-01,6.479080577021274767e-02
-1.527311170484825453e+00,4.782156073427988874e-01,-1.972319401289618912e-01
-1.619690410624348820e+00,-5.170474369336511972e-02,-1.517373111255827800e-01
-4.052367101912229819e-02,-1.121552940060302150e+00,-1.672183865503008293e-01
4.877488897895745357e-01,-4.359889205464386741e-01,2.383654357117779843e-01
8.802200900899115332e-02,6.609975226916793289e-01,-1.338990301239822989e-01
-1.210147121387591174e+00,9.746585039098339953e-01,-1.283829485156949002e-01
1.222370406110225849e-01,-6.214116172016450612e-01,6.584441349441640112e-02
-1.446976585610681987e-02,-9.065482791680661290e-01,9.199057815754443923e-02
8.879263863251996014e-03,-8.164305277562575736e-01,-6.136608345837661627e-02
7.220294248030745266e-01,-2.485590755860453138e-01,-9.218308480690477758e-02
2.958548621469945239e-01,2.200737524083787311e-01,7.387669603098358240e-02
-3.610270272580183848e-01,-7.365118896851219343e-01,-9.923836225073376371e-02
-1.140670332577170321e+00,-4.094501963675581946e-01,-9.818678094992221508e-03
-1.441465295532082358e+00,8.695716926750406139e-02,2.817073056303748824e-01
-3.343509328347666343e-01,-1.243510242989380066e+00,1.381535643813964764e-01
-8.618962978858862867e-01,-9.820745138444421096e-01,-2.266096473758782981e-01
5.801436684367287100e-01,7.692508903536047007e-03,2.435172239209347500e-01
1.729915469056284572e-01,6.321607131682218661e-01,-7.292370191878391750e-02
-6.160194335945958777e-01,-7.082459094536782684e-01,-4.402174605738989888e-02
-1.586008701358939010e+00,-2.605860829314701199e-01,-2.392634331425154692e-01
-1.372298164091166228e+00,3.777811444054455792e-01,-1.472030617170189126e-01
2.991811423841731488e-01,-9.653578850187177762e-02,-6.447540843645906128e-02
3.073463311987871815e-01,4.767720404741329077e-01,-5.313428588807014158e-02
-2.413378020635927879e-01,1.193144849994016932e+00,-3.193016875354435374e-02
4.295969128027737893e-01,1.555151077396760284e-01,-6.099650109823065436e-02
-1.520715013369265733e+00,-7.804789173715746819e-02,-1.560134743221734954e-01
-6.858273969092176792e-01,7.426801477813111951e-01,5.536660301902156939e-02
-5.870550109218165558e-01,-8.666129529026741496e-01,1.878765531197574834e-01
5.526186609432619523e-01,1.044012874705094532e-02,-2.130025083961036569e-01
5.788444966346482090e-01,1.861801051825084236e-02,1.662389039546600944e-01
-1.384367386763288188e+00,5.145900640223741718e-01,1.699974609459317942e-01
-5.655861878020692624e-01,8.842287802929539309e-01,-2.245739911046868709e-01
-1.358350894287811750e+00,-1.703017124191049669e-01,4.501745478115160709e-02
5.250834252269254154e-01,-4.919604213110643220e-01,3.461921019857815834e-02
8.300231982710037926e-02,7.091353699574062253e-01,-1.329432523628153451e-01
-8.311060477932317170e-01,-1.149416447717999556e+00,1.059552103241825083e-01
-6.959371274589509770e-03,-7.738142170250852381e-01,7.818598616589823858e-03
-1.119942328374524454e+00,-5.970810206532263242e-01,7.739339908935882750e-02
-1.546557478828834431e-01,-8.717949998832231762e-01,-1.098335688554265277e-01
-1.584629090759496428e+00,-4.848546398957807591e-01,1.784026503110089368e-01
-5.295254822527598604e-01,-1.003065888559299790e+00,6.438793983596267749e-03
1.353930587360736570e-01,5.991804820985597857e-01,2.348166170458536317e-01
-1.213365326727991134e+00,-1.981056033333362110e-01,-1.402451299092641046e-01
-3.122436841776415895e-01,9.136172385404235374e-01,1.763338079925611812e-01
-1.319583945536745073e+00,-3.492936005637854446e-01,9.444205685162937458e-02
-1.209347958918815635e+00,-3.272100431340740911e-01,5.181978058316279168e-02
3.381681560708539314e-01,-5.139683102099393830e-01,-2.477095469055627941e-01
3.440198959844038562e-01,6.523315179495077221e-01,-1.151452340587315742e-01
-3.497279142659109885e-02,8.174164544638762298e-01,-7.782004612650661457e-02
-4.786647356678749854e-01,1.012310652885383133e+00,-1.338942987166279741e-01
3.479386370632862047e-01,-3.744368327540493757e-01,-1.094069340705133286e-01
-7.323168743729440155e-01,9.360897430542945985e-01,8.796954535499318384e-02
7.729871050791903286e-02,1.010332376253294306e+00,-1.952978554473631598e-02
-7.645470271995664646e-01,-9.583753454720532750e-01,-2.209679727232406465e-01
-1.214804305449683985e+00,-6.407697399491224521e-01,1.290852076357101308e-01
-5.386761289533272823e-01,7.819690388448570229e-01,9.364401574771108461e-02
-2.235293251599861364e-01,7.380353529095409204e-01,6.886435666133711164e-02
-9.281412197826259813e-01,1.065835073738656158e+00,-1.863695499957803980e-01
-1.020975291150271858e+00,-1.119049217813363306e+00,1.150795822421522147e-01
3.651415376605153806e-01,-7.446925511317272761e-01,-6.269300504026521781e-02
3.467744165720276772e-01,-4.509509081486432480e-01,-2.580238332117543720e-01
-1.285640860696939836e+00,5.897156923948052576e-01,1.051701220570514655e-01
4.359791749909346370e-01,6.884436958608980417e-01,-1.079391411149309421e-01
-9.888610192482083505e-01,-6.326051845383252603e-01,9.016645784922450169e-02
-2.072585632688030421e-01,-7.351988671055066371e-01,3.678536642378613802e-02
-1.492366259605541590e+00,-2.465019247725224738e-01,1.602018315487208078e-01
5.021924648076057096e-01,2.809854103669531256e-01,9.477561803566258991e-02
-3.492558327573793697e-01,-9.972226077034633818e-01,1.354504779202009845e-01
-1.194343993232431234e-01,6.792677395556870890e-01,3.218733748735189831e-02
5.051013644859967400e-01,-3.192262019959358210e-01,1.722151791102109475e-01
-1.054181613255178895e+00,8.625322788369487181e-01,-1.727175488972036987e-01
-6.759322103700394768e-01,-8.099160671913971932e-01,-1.878487676526534034e-01
-4.116542933268407811e-02,-1.088648916386736776e+00,-1.178312599921108178e-01
4.608541213621484278e-01,3.545928055110250665e-02,2.494667310062048948e-01
3.530112096893965878e-01,1.610176798933650733e-01,1.270074787909785674e-01
-1.279758463411099001e+00,-2.430264078274501638e-01,-1.326751288453283661e-01
-1.149505401451881736e+00,9.947004247411680433e-01,-1.606440305011146846e-02
-3.098834715454188427e-01,-9.582289772331542554e-01,1.649878880282428517e-01
-1.353891150022853651e+00,-9.514541596969390280e-01,-6.579336832489454667e-02
-1.330406668820980354e+00,4.095818864043143659e-01,2.816053485853086680e-01
-1.405463031509813998e+00,2.102086404365944017e-01,-1.714515498001103477e-01
-1.436230197996098523e+00,7.163820868054662228e-01,1.291738379765723088e-01
-5.062908538677652892e-01,1.074608212828048304e+00,2.544776324528236211e-01
-4.505515456486233195e-01,-1.023919799298990352e+00,-1.158937104905721077e-02
3.796163535437627745e-01,5.157259265815679061e-01,-2.832233016319645746e-01
-1.305337622409909581e+00,-5.905405476566487621e-01,-2.433971132014532690e-01
-1.401323534938146098e+00,7.337736734996709309e-01,2.015729960331689996e-01
-6.956503901199468931e-01,-9.217455199137405408e-01,-2.666157397701712783e-01
-1.515166610645677592e+00,-1.907640076581192390e-01,7.506088808535726908e-02
-6.388062204463254012e-01,-7.254886709376245912e-01,-1.868203025841641898e-02
4.101477710854031233e-01,3.132527309836277141e-01,-2.962469828838453223e-01
-1.760099596960110979e+00,-2.735360717217693582e-01,-4.371021433371403107e-03
-8.278833111936256817e-02,-7.638242679921066758e-01,6.589121637736598813e-02
3.334835563707295725e-01,-3.947354148630472515e-01,2.830441263522741058e-01
6.986495090209965397e-02,1.009855496001714759e+00,1.374440120759116146e-01
5.028154740681589630e-01,1.340372767912683671e-01,-1.911927493250444032e-01
2.797476915944476783e-01,-9.902427895671166436e-01,3.485249104674871534e-02
-6.808241540201935837e-01,1.114936355978553006e+00,1.830442706647952139e-02
-1.581444491844977485e+00,-5.181369505135392517e-01,1.496157557603061683e-01
1.161615360944732167e-01,-6.217682345136809063e-01,2.186121599381598557e-01
-1.926278264435575815e-01,9.545569045207038528e-01,-1.823749970406492171e-01
2.701174052304667894e-01,2.329289647584415479e-01,-1.306375717526595849e-02
1.535018717683568346e-01,9.980360502631692166e-01,-2.479435877252236450e-02
-1.327545252285812882e+00,-3.334624761861071929e-01,8.824975669925068638e-04
-1.486642256462575196e+00,-5.919067679916995006e-01,-6.810086278279676997e-02
6.136306646181313162e-01,4.719135057442299108e-01,1.569297519170184674e-01
-1.109656433182510726e+00,8.349651905012477338e-01,-2.922817319432694516e-01
-4.409697749338855610e-01,9.688342616834687560e-01,-2.386836165462765669e-01
5.070635126538438620e-01,1.643338102717342986e-01,1.873816153149022445e-01
3.935242772872199479e-01,-3.083633590654638046e-01,5.724155516501953922e-02
-1.523550716166114150e+00,-2.909816343977536524e-01,-2.599500898013929473e-01
4.252872766218770417e-01,-5.870738914550598375e-01,1.832678260643784973e-01
-5.987714021385532881e-01,1.238591786993060495e+00,7.125070976575528618e-03
-2.906405864922662063e-02,-8.461514628473202349e-01,-3.744640494187258251e-02
-7.905597876506563759e-01,-8.655147527100317539e-01,2.647841825892633099e-03
2.203445029262685040e-01,5.987390841114710316e-01,1.920363121202023904e-01
-1.319941592602488223e+00,8.991798797850379943e-01,-1.480386214834019942e-01
2.489190353456881555e-01,-2.761086071066229941e-01,-9.735180733000024789e-02
-4.206625941056559848e-01,9.025836588269117167e-01,1.941960798529997201e-01
-4.163394404958109529e-03,-5.452128590870392033e-01,-7.956081959668119541e-03
3.060371467943698853e-01,4.666979312575308958e-01,-2.764189143606010646e-02
-1.577265346860414974e+00,6.544175793089958004e-01,4.667034834210896134e-03
2.578608064027753111e-01,-8.273208365710837953e-02,-1.411426802311805118e-01
1.195339101421878381e-01,-1.063813094490176248e+00,1.508110393368303215e-01
-7.596783963788280580e-01,8.512557115742553915e-01,-1.074186567071777447e-02
-1.394622434621407114e+00,4.968645099500947349e-01,4.680106239193089490e-02
-2.249486313107806890e-02,-7.472781563503289037e-01,-7.745121842625274367e-02
-1.304792779442095041e+00,1.746701972112350842e-01,-1.015881139195246585e-01
-4.796930945705966121e-01,-8.037580563763853103e-01,-1.814463904985598730e-01
3.238714529161015321e-01,1.351932366451192614e-02,-7.751401219736872572e-03
-1.457385225501590886e+00,1.810014558149229125e-01,2.552442820835663095e-01
-1.080579906370153331e+00,4.897369573567249557e-01,1.094433614523232512e-01
-1.115190598793014409e+00,6.497803833638304827e-01,4.250623694814436443e-02
-1.534004228715433626e+00,2.146991692233716220e-01,-7.889566909174466902e-02
-1.315506443499893319e+00,8.404104712913056385e-01,1.571593611284539671e-01
-1.299324516355126358e+00,-7.381299915121879440e-01,-4.877721909289065017e-02
5.943513042184918049e-01,5.605721406900548986e-01,1.007912190981122974e-02
-1.306476659512505911e+00,2.321894342453555971e-01,-1.856165693967138652e-01
-1.101999264901735387e+00,4.684301978339158179e-01,-1.408021626472743260e-01
-1.178521687881767921e+00,-5.456530221072087850e-01,-9.480686105588663481e-02
-3.808556323441402713e-01,1.236254127592169016e+00,-2.456134971722301590e-03
-1.504907212315817366e+00,1.929851628248422379e-01,-2.866646862439076737e-01
1.557149981626293478e-02,7.082169517389169666e-01,2.020355434204780254e-01
-3.208707521253462147e-01,-1.196884258788596389e+00,-1.364806259187372472e-01
-8.831828476900329683e-01,-7.992066134555699808e-01,-1.582261102650752566e-02
-1.469602357193380726e+00,-6.318340179873563889e-01,1.320176159185210696e-01
3.157593394069257986e-01,3.665018103946458827e-02,6.577118440769849639e-02
6.399056572490056105e-01,1.151746054852826884e-01,-1.379151332616527781e-01
-5.391653169804025980e-01,9.792050066844858458e-01,-4.241872038720508747e-02
-9.909356433773888195e-01,-1.157774994974879679e+00,-1.351693725672533930e-01
-7.730664413699201987e-01,1.160939413932432940e+00,2.228172035982294019e-01
5.246951261995991267e-02,-8.219963846163580445e-01,-1.464344466612481910e-01
-1.498691965421266037e+00,-7.741605210754787247e-01,7.276143348029795455e-02
-2.040533983060399681e-01,-9.689623660232667968e-01,3.538842098992543012e-02
-9.727974616646521966e-01,-7.834068270714181770e-01,-5.238285696729712282e-02
3.643314064701682620e-01,1.360994842676662986e-01,-2.538067960094164133e-01
2.961718094198078077e-01,1.005684624713200526e+00,-9.461071300916149007e-02
5.613768403440666521e-01,4.542687865437468053e-01,9.418801222976677656e-02
-2.435858195469846055e-01,-9.110613169649711685e-01,-1.238129021414196285e-01
-3.357436524846306725e-01,-1.253566945470265370e+00,8.382885809297599411e-02
6.268415537804381543e-01,-7.552300801299072219e-02,-1.796898935948145759e-01
4.192733520429073879e-01,-9.742536066745467738e-02,-2.180229620161186488e-02
-8.202727648924582615e-01,-1.156082047530642809e+00,-1.005259126349669352e-01
-1.497579979099214587e+00,3.334291869996643398e-01,-2.775423793562819142e-03
1.959297304992942967e-01,-9.394099912431965738e-01,1.912359283380792863e-01
-8.920367492607521598e-01,1.187914652364570722e+00,-1.269630334408942962e-01
1.620850224933264583e-01,-5.919112805646656872e-01,5.260569812456507288e-02
1.097185139052438974e-01,-7.056555261737332829e-01,6.497343056127384553e-02
-8.998479059828629056e-02,9.341034445401033004e-01,-5.269067601185078997e-02
2.366618930480152150e-01,-9.277147888213617410e-02,7.582529924157715984e-02
-9.824713938042843875e-01,1.110737590061248614e+00,-7.626103981007124888e-02
2.629015066178460591e-01,9.867457948440873094e-01,1.319407283123298358e-01
-1.260931333998943193e+00,-5.201652580505680135e-01,-2.037562902715216173e-01
-1.317521952645789085e+00,1.461736927389088447e-01,1.977472493302448453e-01
3.014674256394609397e-01,9.876251417388060005e-01,5.586914160022684456e-02
6.209454558453924022e-01,-4.288953842501479208e-02,1.660768151667387782e-01
-3.844776288729504499e-01,-1.277253817306693628e+00,-5.990902529672523930e-02
-1.451298869652982493e+00,-9.855228060518750333e-02,-7.531750151966810913e-02
-1.307681805594276714e+00,-2.916916587504417291e-01,-1.574490885748175070e-02
-1.529611085855564934e+00,1.567196229881856473e-01,8.313429379980420697e-02
-6.743089997774344146e-01,-1.010866079424900477e+00,1.400435624940971346e-01
3.740614944814769638e-01,8.820163426361196102e-01,1.043623516681464469e-01
3.862278918348989176e-01,5.637017949793672322e-01,-2.834613183414058102e-01
-1.054990857557132511e+00,6.718748699232879318e-01,-2.139742427388702795e-01
6.111310248511392373e-01,-4.108116840892416244e-01,1.859623303766677616e-02
-1.406907389234301142e+00,-7.978278742547358082e-02,-9.001255212921814575e-02
-8.507953324936810002e-01,-8.764588457585494874e-01,4.284030560546030209e-02
-8.296602083616078094e-01,1.095762829952177775e+00,2.079491887849741205e-01
-3.912129982953060914e-01,8.141627685737820030e-01,-1.178108613966049184e-01
4.622740891627891147e-01,5.617096645833457025e-01,-6.824499783376115902e-02
-5.849989140217036754e-01,1.054802178941734780e+00,-2.754040907278544892e-01
-1.109713755257034862e+00,8.735664430297965799e-01,-2.182120206125555684e-01
-1.050366006633979055e+00,-1.128295520314445133e+00,1.481004827198493246e-01
-1.345908574568397853e+00,-2.434349615073021778e-01,-1.159310734261078807e-01
-7.254340346039286347e-01,-7.109554690572073010e-01,-1.301547683858066129e-01
2.100834828167540413e-01,-8.879086955068692388e-01,-3.654564533296571910e-02
-7.658534710372166820e-01,8.180551139520356729e-01,1.384599045127840322e-01
-1.141963964579783219e+00,7.037711818667850006e-01,-2.531566638008520553e-01
-3.023176313339642762e-01,7.227342092342593505e-01,1.605805597925922534e-01
-1.512513954892556134e+00,3.077537459359263039e-01,-1.499328350745097842e-02
6.560722865711201557e-01,6.682684729666081569e-02,1.167025788877236320e-01
-8.110542838170027302e-01,7.068445735436087451e-01,-1.184902783594968256e-01
7.767536609060432529e-02,-7.436818622854457494e-01,-9.891640708072349519e-02
6.403272135258883946e-01,-4.025982811816992690e-01,1.115317852183862202e-01
-6.313033131682946886e-01,-9.407371833274759121e-01,2.707248659605620000e-01
-6.121332642712763450e-01,1.063383464209518570e+00,-1.907092124791922860e-01
